team_name;rival_id;gameId;hta;competition_name;htf;league;team_id;team_score;result;date;rival_score;rival_name;ground;date_t;home;diff;last9_same_team_id;last9_same_rival_id;last9_same_home;last9_same_league;last9_same_team_id_rival_id;last9_same_team_id_home;last9_same_team_id_league;last9_same_rival_id_home;last9_same_rival_id_league;last9_same_home_league;last9_same_team_id_rival_id_home;last9_same_team_id_rival_id_league;last9_same_team_id_home_league;last9_same_rival_id_home_league;last9_same_team_id_rival_id_home_league
Uruguay;18;25500;10;Spain tour;8;18845;29;10;won;2007-08-18;18;Spain;Montevideo;2007-08-18;true;-8;-21.7;5.2;22.5;0.0;-2.0;9.3;null;-4.0;-5.0;-5.0;-2.0;null;null;-5.0;null
Denmark;119;25610;18;FIRA Championship D3;0;103339;30;13;lost;2008-04-12;24;Armenia;Erevan;2008-04-12;false;-11;-4.2;-11.7;-3.9;1.1;-8.0;-9.1;-6.285714285714286;-24.5;2.4;-5.9;null;-8.0;-3.6666666666666665;4.5;null
Sweden;119;25505;-;FIRA Championship D3;-;103339;31;12;lost;2007-09-01;16;Armenia;Bourgoin-Jallieu;2007-09-01;false;-4;3.4;-15.1;-1.9;-0.3;24.0;-13.6;13.333333333333334;-27.428571428571427;9.666666666666666;-11.7;null;24.0;10.0;13.0;null
Tanzania;100;24758;-;African CAR Championship;-;181550;37;12;lost;2004-08-31;38;Botswana;Gaberone;2004-08-31;false;-26;47.0;27.857142857142858;-2.5;6.6;null;null;47.0;30.5;null;-6.8;null;null;null;null;null
Bulgaria;74;99915;0;FIRA Championship D3;24;103344;41;36;won;2009-10-03;13;Finland;Helsinki;2009-10-03;false;23;-8.2;13.7;-0.5;-2.7;36.0;-29.5;0.25;8.5;22.75;-12.6;39.0;19.0;-7.5;5.0;null
Serbia and Montenegro;119;25646;17;FIRA Championship D3;0;103339;47;0;lost;2008-05-10;25;Armenia;Erevan;2008-05-10;false;-25;-19.6;-10.1;8.0;1.3;null;-18.4;-4.5;-23.0;0.16666666666666666;-9.6;null;null;-10.5;-0.6666666666666666;null
Switzerland;119;25284;-;FIRA Championship D3;-;103339;56;29;won;2006-09-30;16;Armenia;Vienne;2006-09-30;false;13;-5.7;-27.1;-0.5;-4.333333333333333;null;-2.6;null;-34.166666666666664;null;-8.0;null;null;null;null;null
Luxembourg;74;25719;5;FIRA Championship D3;8;103344;61;27;won;2008-10-02;19;Finland;Helsinki;2008-10-02;false;8;3.3;1.5;-1.5;-1.1428571428571428;3.5;-9.3;null;12.222222222222221;null;-1.3333333333333333;-1.0;null;null;null;null
Israel;74;99990;-;FIRA Championship D3;-;103344;72;13;won;2010-06-12;6;Finland;Helsinki;2010-06-12;false;7;21.7;14.3;-15.0;-2.4;18.5;-1.9;25.0;9.9;20.142857142857142;-0.7;1.0;62.0;6.666666666666667;11.0;null
Mexico;33;182275;-;Mexico tour;-;182273;78;14;won;2013-04-16;50;Brazil;San Jose;2013-04-16;false;-36;2.4;9.9;-13.5;36.0;null;-3.5714285714285716;null;3.4;null;null;null;null;null;null;null
Mexico;33;182276;-;Mexico tour;-;182273;78;5;won;2013-04-20;76;Brazil;Sao Paulo;2013-04-20;false;-71;-5.2;4.4;-14.0;23.666666666666668;-36.0;-7.625;-36.0;1.3;-36.0;-36.0;-36.0;-36.0;-36.0;-36.0;-36.0
Nigeria;100;24832;-;African CAR Championship;-;181550;79;0;lost;2004-11-25;37;Botswana;Bamako;2004-11-25;false;-37;15.666666666666666;18.444444444444443;-7.7;3.7;null;17.714285714285715;13.5;8.0;-14.5;-2.4;null;null;13.5;-14.5;null
Andorra;31;24935;-;2007 Rugby World Cup Qualifier;-;18811;80;10;won;2005-06-04;14;Sweden;Vanersborg;2005-06-04;false;-4;12.5;22.4;-4.1;-2.3;10.0;-1.2857142857142858;13.714285714285714;-1.2;11.0;-2.0;null;10.0;5.333333333333333;29.0;null
Andorra;47;99943;14;FIRA Championship D3;0;103344;80;21;lost;2009-11-29;7;Serbia and Montenegro;Andorra la Vella;2009-11-29;true;14;-11.6;5.7;0.7;0.0;-12.0;-1.4;-28.0;21.8;-5.0;0.3;-5.5;null;null;null;null
Ukraine;13;25808;3;2011 Rugby World Cup Qualifier;9;99653;84;13;lost;2008-10-04;12;Poland;Lodz;2008-10-04;false;1;-7.3;-10.9;-1.9;-3.0;8.666666666666666;-33.4;null;-16.0;null;-7.4;11.0;null;null;null;null
Czech Republic;13;99925;7;2011 Rugby World Cup Qualifier;0;99653;91;19;lost;2009-10-25;5;Poland;Warsaw;2009-10-25;false;14;-18.3;-13.9;-1.3;-12.2;0.6666666666666666;-34.2;-3.5;-14.5;-2.2;-21.3;-18.0;-6.0;-5.0;-5.0;null
Swaziland;100;24761;-;African CAR Championship;-;181550;103;22;won;2004-09-04;25;Botswana;Gaberone;2004-09-04;false;-3;-6.2;21.125;-14.1;0.3;-5.0;-31.0;36.0;11.666666666666666;-26.0;0.0;-10.0;null;null;-26.0;null
Armenia;47;99970;10;FIRA Championship D3;3;103344;119;20;lost;2010-04-10;19;Serbia and Montenegro;Abovian;2010-04-10;true;1;5.9;8.2;11.4;1.9;18.333333333333332;14.6;-4.5;23.9;4.5;14.1;25.0;null;9.0;14.0;null
Pacific Islanders;8;24743;14;Pacific Islanders tour;27;18698;121;26;won;2004-07-10;41;New Zealand;North Shore City;2004-07-10;false;-15;-15.0;-35.1;3.2;5.0;null;-15.0;-15.0;-28.3;null;-15.0;null;null;-15.0;null;null
Greece;74;25721;5;FIRA Championship D3;3;103344;133;12;lost;2008-10-11;10;Finland;Helsinki;2008-10-11;false;2;-6.5;2.8;-2.2;-1.1;-16.0;-17.0;null;11.8;8.0;-0.8;-27.0;null;null;8.0;null
England;3;24146;31;Six Nations;6;18581;1;45;lost;2002-02-16;11;Ireland;Twickenham;2002-02-16;true;34;32.9;-12.4;21.5;-2.4285714285714284;13.0;35.0;26.0;-11.11111111111111;-44.0;5.5;32.0;null;null;null;null
England;20;24616;9;Six Nations;26;18671;1;50;won;2004-02-15;9;Italy;Rome;2004-02-15;false;41;30.3;19.3;4.4;-8.2;43.75;14.1;null;13.7;null;-15.5;41.5;null;null;null;null
Scotland;20;24625;9;Six Nations;9;18671;2;14;lost;2004-03-06;20;Italy;Rome;2004-03-06;false;-6;-4.8;19.8;-15.6;4.7;9.4;-14.2;-17.5;18.6;33.0;-2.3333333333333335;1.5;null;-13.0;41.0;null
Ireland;1;23721;25;Six Nations;3;18482;3;18;lost;2000-02-05;50;England;Twickenham;2000-02-05;false;-32;null;null;-22.25;4.333333333333333;null;null;null;null;null;9.5;null;null;null;null;null
Ireland;2;114125;14;Six Nations;9;114113;3;21;lost;2011-02-27;18;Scotland;Murrayfield;2011-02-27;false;3;-2.6;5.9;-10.8;1.5;11.9;1.2;-0.5;6.2;15.5;-3.625;7.428571428571429;null;2.0;18.0;null
Wales;1;23735;12;Six Nations;19;18482;4;12;won;2000-03-04;46;England;Twickenham;2000-03-04;false;-34;-1.0;-19.0;-8.3;5.5;null;null;-1.0;-32.0;-19.0;-11.875;null;null;null;-32.0;null
Wales;2;114121;16;Six Nations;3;114113;4;24;lost;2011-02-12;6;Scotland;Murrayfield;2011-02-12;false;18;-7.9;4.8;-19.0;-2.0;7.1;-4.1;-7.0;2.4;13.0;-12.5;3.4;null;null;null;null
Wales;12;24499;30;Romania tour;8;18660;4;54;lost;2003-08-27;8;Romania;Wrexham;2003-08-27;true;46;-21.7;-3.1;9.6;0.0;54.5;2.9;null;8.0;48.0;48.0;54.5;null;null;48.0;null
France;3;24166;28;Six Nations;5;18581;9;44;lost;2002-04-06;5;Ireland;Stade de France;2002-04-06;true;39;9.9;-11.0;3.4;-5.5;-4.5;9.7;10.5;-6.6;-11.5;10.1;-2.0;null;13.0;34.0;null
France;12;24493;35;Romania tour;5;18660;9;56;lost;2003-08-22;8;Romania;Lens;2003-08-22;true;48;9.7;-7.1;-5.9;null;47.0;24.8;null;2.4;null;null;null;null;null;null;null
Italy;2;114129;8;Six Nations;6;114113;20;8;won;2011-03-19;21;Scotland;Murrayfield;2011-03-19;false;-13;-15.4;6.4;-9.0;5.1;-4.0;-25.9;-13.75;5.8;10.0;-3.3;-8.666666666666666;null;-46.0;10.5;null
Bulgaria;86;168526;7;2015 Rugby World Cup Qualifier;14;161354;41;20;won;2013-04-06;14;Slovenia;Sofia;2013-04-06;true;6;-23.7;18.9;7.8;9.9;13.0;-4.3;null;19.3;41.0;11.8;13.0;null;null;41.0;null
Serbia and Montenegro;85;240021;0;FIRA Championship D2;12;239923;47;22;won;2015-04-18;3;Austria;Belgrade;2015-04-18;true;19;-10.6;-0.5;3.7;1.7;18.0;-1.6;-45.0;4.9;1.5;6.4;18.0;null;null;5.0;null
Korea;95;24573;-;Asian Rugby Championship;-;18633;49;45;won;2003-10-20;19;Kazakhstan;Seoul;2003-10-20;true;26;-16.0;-6.3;21.3;0.0;null;22.285714285714285;null;-3.5;-16.0;10.7;null;null;null;7.0;null
Russia;27;240003;13;Six Nations B;3;239925;57;21;lost;2015-03-21;8;Portugal;Sotchi;2015-03-21;true;13;-0.3;8.2;-9.7;2.8;7.1;-3.0;-7.25;-2.9;8.75;1.9;5.428571428571429;null;3.0;5.0;null
Luxembourg;85;239961;3;FIRA Championship D2;10;239923;61;18;won;2014-11-08;13;Austria;Luxembourg;2014-11-08;true;5;6.4;-0.5;-4.3;-0.9;-16.75;-0.4;null;5.5;-2.0;1.1;4.5;null;null;null;null
Luxembourg;86;182278;3;2015 Rugby World Cup Qualifier;7;161354;61;22;won;2013-05-05;10;Slovenia;Luxembourg;2013-05-05;true;12;-6.4;19.8;21.3;-12.6;-8.0;-1.7;3.3333333333333335;19.4;15.0;21.1;-7.0;null;10.0;23.5;null
Zambia;110;142271;12;African CAR Championship;3;142261;62;10;lost;2011-06-21;12;Cameroon;Yaounde;2011-06-21;false;-2;-19.5;10.3;-0.2;0.2857142857142857;-1.5;-16.2;null;-16.1;null;10.5;null;null;null;null;null
Senegal;110;142274;3;African CAR Championship;3;142261;67;15;won;2011-06-25;6;Cameroon;Yaounde;2011-06-25;false;9;11.9;11.1;-4.1;4.0;6.0;-2.7;18.0;-8.6;-2.0;-0.8;7.0;null;null;-2.0;null
Georgia;27;239977;14;Six Nations B;9;239925;81;20;lost;2015-02-14;15;Portugal;Tbilisi;2015-02-14;true;5;8.1;7.3;-4.7;-0.375;11.7;9.4;56.0;-0.2;27.0;-12.6;17.375;null;null;null;null
Monaco;86;23764;-;FIRA Championship D4;-;103317;98;3;won;2000-04-15;26;Slovenia;Ljubliana;2000-04-15;false;-23;-4.0;-12.0;-13.0;0.1;null;-4.0;-4.0;null;-12.0;-15.0;null;null;-4.0;null;null
China;36;94171;-;Asian 5 Nations - Divisio;-;181567;101;15;won;2009-06-06;43;Malaysia;Kuala Lumpur;2009-06-06;false;-28;7.8;13.6;-3.4;11.5;39.5;-8.5;6.0;20.7;-14.0;-20.333333333333332;null;null;null;-14.0;null
China;95;24563;-;Asian Rugby Championship;-;18633;101;37;lost;2003-10-16;30;Kazakhstan;Beijing;2003-10-16;true;7;5.4;-7.777777777777778;3.5;0.0;42.0;10.375;null;-5.6;-39.0;-8.7;42.0;null;null;null;null
India;36;94170;-;Asian 5 Nations - Divisio;-;181567;105;29;won;2009-06-03;43;Malaysia;Kuala Lumpur;2009-06-03;false;-14;9.9;12.1;-14.3;10.0;-4.0;-39.22222222222222;null;21.0;null;null;null;null;null;null;null
Rwanda;113;25266;-;African CAR Championship;-;181554;114;6;won;2006-08-17;9;Burundi;Arusha;2006-08-17;false;-3;-23.666666666666668;48.5;-9.4;2.2;8.333333333333334;-29.0;null;49.25;57.0;-4.8;11.0;null;null;null;null
Mali;111;264143;-;African CAR Championship;-;264129;117;31;lost;2015-05-24;12;Togo;Ouagadougou;2015-05-24;true;19;10.0;4.8;-2.3;null;2.3333333333333335;6.5;null;6.7;null;64.0;4.0;null;null;null;null
Burkina Faso;111;264151;8;African CAR Championship;7;264129;120;20;lost;2015-05-27;7;Togo;Ouagadougou;2015-05-27;true;13;14.8;6.5;2.8;0.0;13.25;9.7;64.0;6.5;19.0;21.666666666666668;17.0;null;64.0;19.0;null
Pacific Islanders;1;25736;10;Pacific Islanders tour;20;18882;121;13;won;2008-11-08;39;England;Twickenham;2008-11-08;false;-26;-19.666666666666668;2.6;3.2;26.0;null;-20.8;null;-8.6;null;null;null;null;null;null;null
Cambodia;106;113588;-;Asian 5 Nations - Regiona;-;181574;126;9;won;2010-06-20;10;Brunei;Phnom Penh;2010-06-20;true;-1;-4.3;23.6;2.2;null;14.0;3.0;null;41.666666666666664;null;null;31.0;null;null;null;null
Niger;111;264157;-;African CAR Championship;-;264129;128;50;lost;2015-05-30;15;Togo;Ouagadougou;2015-05-30;true;35;6.6;1.3;-0.1;-8.3;9.5;4.6;47.5;1.3;16.0;-0.5714285714285714;16.0;null;null;16.0;null
Cyprus;86;168499;27;2015 Rugby World Cup Qualifier;5;161354;139;49;lost;2012-12-08;8;Slovenia;Paphos;2012-12-08;true;41;47.2;15.0;9.7;1.2;null;37.4;null;14.5;null;8.8;null;null;null;null;null
Barbarians;27;24708;35;Barbarians tour;24;18688;160;66;lost;2004-06-10;34;Portugal;Lisbon;2004-06-10;false;32;null;-6.5;-19.8;-32.0;null;null;null;-6.2;null;null;null;null;null;null;null
South Africa Students;131;24992;-;African Leopards tour;-;18749;225;30;lost;2005-07-23;15;African Leopards;Johannesburg;2005-07-23;true;15;null;null;12.8;null;null;null;null;null;null;null;null;null;null;null;null
South Africa;1;25761;20;South Africa tour;6;18883;5;42;lost;2008-11-22;6;England;Twickenham;2008-11-22;false;36;8.7;2.1;-3.0;-7.2;3.0;10.1;4.5;-3.3;null;4.5;-6.555555555555555;null;4.5;null;null
South Africa;2;109183;9;South Africa tour;12;104314;5;17;won;2010-11-20;21;Scotland;Murrayfield;2010-11-20;false;-4;1.9;5.3;5.7;0.5714285714285714;11.875;-2.9;3.0;0.3;null;3.0;12.0;null;3.0;null;null
South Africa;6;25477;17;Tri Nations;10;18838;5;17;won;2007-07-07;25;Australia;Sydney;2007-07-07;false;-8;10.7;-10.1;-4.0;1.1428571428571428;-3.6;-5.9;-1.0;-21.6;-1.0;-1.0;-14.2;3.0;null;-5.0;null
South Africa;8;25837;22;Tri Nations;12;18900;5;32;lost;2009-09-12;29;New Zealand;Hamilton;2009-09-12;false;3;5.4;-7.8;-7.7;-1.5;-7.5;5.2;5.0;-20.0;3.5;-6.571428571428571;-12.0;10.5;-4.0;-6.0;null
Australia;8;25836;13;Tri Nations;10;18900;6;16;won;2009-07-18;22;New Zealand;Auckland;2009-07-18;false;-6;3.3;-20.7;10.8;6.0;-7.3;-4.1;null;-20.4;null;null;-9.0;null;null;null;null
Australia;8;25838;6;Tri Nations;16;18900;6;6;won;2009-09-19;33;New Zealand;Wellington;2009-09-19;false;-27;5.2;-4.9;-5.7;1.5;-5.0;-4.2;-2.2;-18.0;3.4;-5.375;-9.7;-3.5;-9.0;-1.5;-6.0
New Zealand;6;25474;6;Tri Nations;15;18838;8;15;lost;2007-06-30;20;Australia;Melbourne;2007-06-30;false;-5;26.8;-8.9;-7.6;1.0;8.3;16.4;5.0;-20.8;3.0;1.0;4.0;null;5.0;null;null
New Zealand;14;139124;0;Fiji tour;32;139123;8;60;won;2011-07-22;14;Fiji;Dunedin;2011-07-22;true;46;13.9;9.8;-2.5;null;70.5;18.5;null;13.2;null;null;70.5;null;null;null;null
Argentina;9;154936;24;Argentina tour;13;154931;10;22;lost;2012-11-17;39;France;Lille;2012-11-17;false;-17;-9.3;-7.8;-3.8;5.666666666666667;1.9;-3.2;14.0;-10.4;null;14.0;4.333333333333333;null;14.0;null;null
Argentina;29;24187;6;South American Championship;18;18588;10;35;won;2002-04-28;21;Uruguay;Mendoza;2002-04-28;true;14;16.5;10.2;1.7;null;29.0;16.375;null;27.0;null;null;38.5;null;null;null;null
Romania;27;122918;24;Six Nations B;3;122889;12;17;lost;2011-02-05;24;Portugal;Lisbon;2011-02-05;false;-7;21.8;-5.4;-7.8;1.4;11.9;4.2;null;-1.1;null;-27.5;16.666666666666668;null;null;null;null
Fiji;15;94181;9;Pacific Nations Cup;3;94154;14;19;won;2009-06-27;14;Samoa;Lautoka;2009-06-27;true;5;2.1;13.4;18.4;0.0;2.6;6.3;14.0;14.3;-16.5;-12.5;6.285714285714286;null;null;-19.0;null
Spain;27;157642;6;Six Nations B;8;122889;18;17;lost;2012-03-10;23;Portugal;Coimbra;2012-03-10;false;-6;-6.3;3.5;-12.9;3.1;-1.6;-19.0;-5.857142857142857;-0.7;2.375;-5.1;-6.4;15.0;-27.0;-6.75;null
Spain;35;264171;17;Spain tour;6;264137;18;27;lost;2015-07-18;36;Kenya;Nairobi;2015-07-18;false;-9;-5.8;-6.4;-11.7;9.0;null;-12.3;null;-11.5;null;null;null;null;null;null;null
Japan;15;94178;3;Pacific Nations Cup;12;94154;23;15;won;2009-06-18;34;Samoa;Sigatoka;2009-06-18;true;-19;21.7;11.0;-0.1;0.0;-31.6;31.8;null;16.9;null;-14.0;-24.5;null;null;null;null
Chile;29;24189;11;South American Championship;16;18588;28;16;won;2002-05-01;33;Uruguay;Mendoza;2002-05-01;true;-17;14.75;4.4;21.7;50.666666666666664;-0.3333333333333333;25.25;null;25.142857142857142;14.0;83.0;20.0;null;null;14.0;null
Denmark;85;122956;17;FIRA Championship D2;6;122887;30;6;lost;2011-05-14;23;Austria;Vienna;2011-05-14;false;-17;0.6;6.1;24.0;4.9;14.0;-7.4;3.0;5.6;3.0;1.8;21.0;null;0.0;-6.0;null
Malaysia;51;24469;12;Asian Rugby Championship;7;18633;36;13;lost;2003-06-28;31;Singapore;Singapore;2003-06-28;false;-18;-27.2;-4.0;-1.0;-3.3;-35.666666666666664;-20.4;-23.5;-17.666666666666668;-71.0;23.714285714285715;-35.0;null;7.0;-71.0;null
Uganda;132;266069;3;African CAR Championship;14;259381;39;35;won;2015-07-08;11;Mauritius;Kampala;2015-07-08;true;24;-1.8;7.7;5.1;0.1;null;9.4;29.0;5.6;39.0;5.2;null;null;29.0;null;null
Madagascar;39;142269;7;African CAR Championship;48;142261;52;30;won;2011-06-18;58;Uganda;Kampala;2011-06-18;false;-28;-1.8;8.5;4.8;9.333333333333334;-10.2;-20.4;-49.0;-1.8;null;49.0;-9.0;null;null;null;null
Madagascar;132;266079;21;African CAR Championship;14;259381;52;33;won;2015-07-11;24;Mauritius;Kampala;2015-07-11;true;9;-11.8;13.0;6.0;10.9;null;-16.7;11.0;9.0;31.5;4.9;null;null;null;24.0;null
Paraguay;29;24196;-;South American Championship;-;18588;53;6;won;2002-05-03;81;Uruguay;Mendoza;2002-05-03;true;-75;-50.0;2.2;20.7;0.0;-54.0;-14.666666666666666;-152.0;19.875;-1.5;49.666666666666664;null;null;null;-1.5;null
Russia;27;157636;16;Six Nations B;20;122889;57;33;lost;2012-02-11;32;Portugal;Lisbon;2012-02-11;false;1;-16.7;0.5;8.8;-7.3;4.3;-24.7;0.4;-0.3;-1.1666666666666667;-7.8;7.571428571428571;-2.0;3.3333333333333335;-9.333333333333334;null
Senegal;62;24923;13;2007 Rugby World Cup Qualifier;14;18811;67;22;lost;2005-05-28;14;Zambia;Dakar;2005-05-28;true;8;13.666666666666666;-15.4;-3.8;5.0;null;22.2;24.0;5.0;-1.5;3.8;null;null;42.0;1.0;null
Norway;41;273003;-;FIRA Championship D2;-;239923;68;16;lost;2015-10-03;15;Bulgaria;Burgas;2015-10-03;false;1;-0.2;31.1;1.7;0.8;6.8;-12.9;5.75;15.5;21.25;-7.5;-10.666666666666666;43.0;-14.0;-7.0;null
Norway;85;122907;6;FIRA Championship D2;3;122887;68;9;lost;2010-11-06;15;Austria;Vienna;2010-11-06;false;-6;-5.0;6.3;7.7;0.2;-3.8;-4.0;0.0;7.6;6.0;-4.6;1.5;null;null;null;null
Israel;85;145385;20;FIRA Championship D2;20;122887;72;28;won;2011-10-22;26;Austria;Vienna;2011-10-22;false;2;17.9;3.5;-3.1;-1.8;-3.0;-0.3;5.5;4.3;-2.0;-1.9;-15.0;9.0;2.0;-11.5;null
Cayman Islands;69;24112;20;2003 Rugby World Cup Qualifier;8;18628;77;32;lost;2001-11-20;13;Guyana;Grand Caymans;2001-11-20;true;19;27.0;null;13.0;3.9;null;48.0;null;null;null;7.0;null;null;null;null;null
Andorra;89;24778;6;2007 Rugby World Cup Qualifier;15;18811;80;29;won;2004-10-23;16;Hungary;Esztergom;2004-10-23;false;13;15.9;3.2;-14.3;-0.8;8.0;-2.2;43.5;-15.11111111111111;null;-12.6;-6.0;null;14.0;null;null
Georgia;27;122925;10;Six Nations B;6;122889;81;13;lost;2011-02-26;12;Portugal;Lisbon;2011-02-26;false;1;22.7;-7.9;-16.9;-0.8;8.0;-2.1;59.5;2.0;-4.5;-23.666666666666668;1.2857142857142858;null;null;-7.0;null
Croatia;89;24888;-;2007 Rugby World Cup Qualifier;-;18811;83;44;won;2005-04-23;15;Hungary;Budapest;2005-04-23;false;29;3.6;20.2;4.5;-5.9;null;-6.444444444444445;10.666666666666666;-12.3;36.0;0.8;null;null;0.0;13.0;null
Ukraine;7;168480;14;FIRA Championship D1;24;168469;84;28;won;2012-10-27;46;Germany;Berlin;2012-10-27;false;-18;-24.6;-1.7;-6.4;2.5714285714285716;-1.5;-26.3;12.0;10.1;null;-3.3333333333333335;-0.3333333333333333;null;12.0;null;null
Ukraine;27;122937;10;Six Nations B;25;122889;84;24;won;2011-03-19;46;Portugal;Lisbon;2011-03-19;false;-22;-20.1;-7.3;-12.8;5.8;-35.0;-14.7;-39.0;2.6;1.75;-9.6;-38.0;null;-40.5;-3.0;null
Hungary;85;145394;0;FIRA Championship D2;17;122887;89;7;won;2011-11-05;38;Austria;Vienna;2011-11-05;false;-31;2.8;2.5;-6.4;4.2;10.833333333333334;-1.7;0.8;1.8;-1.2;-12.3;-2.5;6.0;-5.0;-7.0;null
Czech Republic;7;190277;12;FIRA Championship D1;26;168469;91;12;won;2014-04-05;76;Germany;Heidelburg;2014-04-05;false;-64;-13.2;-16.1;-0.6;5.5;-7.25;-13.3;-26.0;-15.5;-18.0;-3.8;-3.5;null;null;-18.0;null
Kazakhstan;93;24648;-;Asian Rugby Championship;-;103335;95;13;won;2004-04-09;14;Arabian Gulf;Doha;2004-04-09;false;-1;-0.5;-16.4;-7.4;1.0;-44.0;-0.7142857142857143;null;-22.714285714285715;null;null;-44.0;null;null;null;null
Swaziland;62;24865;-;2007 Rugby World Cup Qualifier;-;18811;103;24;lost;2005-03-12;23;Zambia;Mbangwe;2005-03-12;true;1;-5.666666666666667;-16.88888888888889;7.2;4.3;-52.0;10.333333333333334;null;9.0;null;14.5;null;null;null;null;null
India;51;24462;-;Asian Rugby Championship;-;18633;105;0;won;2003-06-21;71;Singapore;Singapore;2003-06-21;false;-71;-62.2;2.8;3.6;7.888888888888889;null;-75.5;null;-11.0;null;44.75;null;null;null;null;null
Brunei;126;222843;-;Asian 5 Nations - Divisio;-;222795;106;20;lost;2014-06-21;25;Cambodia;Bandar Seri Begawan;2014-06-21;true;-5;-27.7;5.1;22.9;0.0;-14.714285714285714;-21.7;-25.0;7.571428571428571;44.0;-34.5;-5.5;null;-25.0;null;null
Malta;98;24122;-;FIRA Championship D3;-;103327;108;8;lost;2001-11-24;0;Monaco;Marsa;2001-11-24;true;8;-30.0;8.0;-4.4;0.0;-6.0;-20.0;null;11.0;null;14.75;-6.0;null;null;null;null
Cambodia;124783;85031;-;Asian 5 Nations - SE Asia;-;181562;126;0;lost;2008-07-12;33;Laos;Jakarta;2008-07-12;true;-33;9.375;14.428571428571429;0.7;null;13.0;9.0;null;17.0;null;null;20.0;null;null;null;null
Indonesia;124783;85033;-;Asian 5 Nations - SE Asia;-;181562;138;23;won;2008-07-15;11;Laos;Jakarta;2008-07-15;true;12;6.5;8.5;13.2;0.0;18.0;18.0;null;9.857142857142858;-33.0;-33.0;18.0;null;null;-33.0;null
Scotland A;12;273663;8;Romania XV tour;11;273661;197;21;lost;2002-11-05;18;Romania;Aberdeen;2002-11-05;true;3;null;4.1;5.1;null;null;null;null;16.1;null;null;null;null;null;null;null
Turkey;41;242933;12;FIRA Championship D2;14;239923;171355;19;won;2014-11-01;26;Bulgaria;Pernik;2014-11-01;false;-7;29.8;27.0;-6.6;3.6;null;40.0;-9.0;15.9;47.0;-2.8;null;null;null;null;null
Scotland;9;23907;6;Six Nations;6;18532;2;6;lost;2001-02-04;16;France;Stade de France;2001-02-04;false;-10;-8.4;-9.555555555555555;9.3;2.0;-12.0;-25.4;null;1.0;null;24.0;null;null;null;null;null
Scotland;9;25115;3;Six Nations;13;18769;2;20;won;2006-02-05;16;France;Murrayfield;2006-02-05;true;4;-10.2;-11.9;8.3;0.0;-21.285714285714285;-3.3;null;-11.1;null;22.0;-18.333333333333332;null;null;null;null
Ireland;10;24348;7;Argentina tour;10;18600;3;16;won;2002-11-23;7;Argentina;Lansdowne Road;2002-11-23;true;9;12.4;-20.7;-11.5;0.0;-11.0;23.8;null;-3.7;-5.0;-5.0;null;null;null;-5.0;null
Wales;9;23926;16;Six Nations;19;18532;4;43;lost;2001-03-17;35;France;Stade de France;2001-03-17;false;8;1.2;-7.3;-4.7;-7.2;-33.0;-10.0;-14.5;-0.5714285714285714;-4.666666666666667;-6.555555555555555;null;null;0.0;-10.0;null
Wales;9;25131;13;Six Nations;6;18769;4;16;won;2006-03-18;21;France;Millennium Stadium;2006-03-18;true;-5;2.9;-13.3;3.7;-0.7;-9.666666666666666;6.9;-12.5;-10.0;-14.5;10.3;-14.666666666666666;null;5.0;4.0;null
Wales;23;170567;11;Wales tour;6;170566;4;22;won;2013-06-08;18;Japan;Osaka;2013-06-08;false;4;0.9;-29.3;-6.8;-4.0;57.25;3.1;null;-32.2;null;null;38.5;null;null;null;null
Wales;23;170568;6;Wales tour;3;170566;4;8;lost;2013-06-15;23;Japan;Tokyo;2013-06-15;false;-15;1.4;-29.3;-8.8;5.0;46.6;3.6;4.0;-31.2;4.0;4.0;27.0;4.0;4.0;4.0;4.0
South Africa;8;24746;21;Tri Nations;12;18701;5;21;won;2004-07-24;23;New Zealand;Christchurch;2004-07-24;false;-2;16.8;-25.0;1.8;0.6666666666666666;-13.222222222222221;-6.1;null;-24.7;-9.0;-9.0;-14.6;null;null;-9.0;null
South Africa;10;24242;17;Argentina tour;13;18600;5;49;lost;2002-06-29;29;Argentina;Springs;2002-06-29;true;20;3.2;-29.7;-7.4;null;4.0;6.4;null;2.2222222222222223;null;null;null;null;null;null;null
Australia;3;25227;11;Ireland tour;3;18783;6;37;lost;2006-06-24;15;Ireland;Perth;2006-06-24;true;22;1.4;1.0;13.0;0.0;9.25;18.4;null;-4.9;10.5;10.5;15.0;null;null;10.5;null
Australia;8;24744;0;Tri Nations;3;18701;6;7;won;2004-07-17;16;New Zealand;Wellington;2004-07-17;false;-9;34.3;-30.3;7.6;9.0;-1.8888888888888888;2.3;null;-24.6;null;null;-0.25;null;null;null;null
Germany;18;25181;12;2007 Rugby World Cup Qualifier;10;18811;7;10;lost;2006-05-27;36;Spain;Madrid;2006-05-27;false;-26;43.6;-26.4;-12.9;3.3;12.0;11.8;45.77777777777778;0.4;-31.0;-23.4;null;12.0;30.5;-30.25;null
Germany;21;25346;6;FIRA Championship D2;19;103341;7;32;won;2006-11-18;13;Belgium;Heidelburg;2006-11-18;true;19;30.9;-8.8;2.8;-2.2;18.0;41.0;-2.0;-3.0;-13.0;3.125;18.0;null;null;null;null
